Number,Problem,Difficulty,Kyu,Color,Link,Contest
201,ABC092_A,-827,9 Kyu,lightgrey,https://atcoder.jp/contests/abc092/tasks/abc092_a,https://atcoder.jp/contests/abc092
202,ABC137_A,-825,9 Kyu,lightgrey,https://atcoder.jp/contests/abc137/tasks/abc137_a,https://atcoder.jp/contests/abc137
203,ABC080_A,-824,9 Kyu,lightgrey,https://atcoder.jp/contests/abc080/tasks/abc080_a,https://atcoder.jp/contests/abc080
204,ABC357_A,-824,9 Kyu,lightgrey,https://atcoder.jp/contests/abc357/tasks/abc357_a,https://atcoder.jp/contests/abc357
205,ABC301_A,-821,9 Kyu,lightgrey,https://atcoder.jp/contests/abc301/tasks/abc301_a,https://atcoder.jp/contests/abc301
206,ABC240_B,-819,9 Kyu,lightgrey,https://atcoder.jp/contests/abc240/tasks/abc240_b,https://atcoder.jp/contests/abc240
207,ABC210_A,-813,9 Kyu,lightgrey,https://atcoder.jp/contests/abc210/tasks/abc210_a,https://atcoder.jp/contests/abc210
208,ABC087_A,-812,9 Kyu,lightgrey,https://atcoder.jp/contests/abc087/tasks/abc087_a,https://atcoder.jp/contests/abc087
209,ABC160_B,-811,9 Kyu,lightgrey,https://atcoder.jp/contests/abc160/tasks/abc160_b,https://atcoder.jp/contests/abc160
210,ABC360_A,-809,9 Kyu,lightgrey,https://atcoder.jp/contests/abc360/tasks/abc360_a,https://atcoder.jp/contests/abc360
211,ABC235_B,-806,9 Kyu,lightgrey,https://atcoder.jp/contests/abc235/tasks/abc235_b,https://atcoder.jp/contests/abc235
212,ABC146_A,-805,9 Kyu,lightgrey,https://atcoder.jp/contests/abc146/tasks/abc146_a,https://atcoder.jp/contests/abc146
213,ABC200_B,-804,9 Kyu,lightgrey,https://atcoder.jp/contests/abc200/tasks/abc200_b,https://atcoder.jp/contests/abc200
214,ABC329_B,-802,9 Kyu,lightgrey,https://atcoder.jp/contests/abc329/tasks/abc329_b,https://atcoder.jp/contests/abc329
215,ABC184_B,-797,9 Kyu,lightgrey,https://atcoder.jp/contests/abc184/tasks/abc184_b,https://atcoder.jp/contests/abc184
216,ABC122_A,-794,9 Kyu,lightgrey,https://atcoder.jp/contests/abc122/tasks/abc122_a,https://atcoder.jp/contests/abc122
217,ABC344_A,-793,9 Kyu,lightgrey,https://atcoder.jp/contests/abc344/tasks/abc344_a,https://atcoder.jp/contests/abc344
218,ABC191_B,-791,9 Kyu,lightgrey,https://atcoder.jp/contests/abc191/tasks/abc191_b,https://atcoder.jp/contests/abc191
219,ABC139_A,-789,9 Kyu,lightgrey,https://atcoder.jp/contests/abc139/tasks/abc139_a,https://atcoder.jp/contests/abc139
220,ABC239_A,-788,9 Kyu,lightgrey,https://atcoder.jp/contests/abc239/tasks/abc239_a,https://atcoder.jp/contests/abc239
221,ABC109_A,-779,9 Kyu,lightgrey,https://atcoder.jp/contests/abc109/tasks/abc109_a,https://atcoder.jp/contests/abc109
222,ABC172_B,-779,9 Kyu,lightgrey,https://atcoder.jp/contests/abc172/tasks/abc172_b,https://atcoder.jp/contests/abc172
223,ABC227_A,-779,9 Kyu,lightgrey,https://atcoder.jp/contests/abc227/tasks/abc227_a,https://atcoder.jp/contests/abc227
224,ABC338_A,-779,9 Kyu,lightgrey,https://atcoder.jp/contests/abc338/tasks/abc338_a,https://atcoder.jp/contests/abc338
225,ABC162_A,-778,9 Kyu,lightgrey,https://atcoder.jp/contests/abc162/tasks/abc162_a,https://atcoder.jp/contests/abc162
226,ABC057_A,-777,9 Kyu,lightgrey,https://atcoder.jp/contests/abc057/tasks/abc057_a,https://atcoder.jp/contests/abc057
227,ABC190_B,-774,9 Kyu,lightgrey,https://atcoder.jp/contests/abc190/tasks/abc190_b,https://atcoder.jp/contests/abc190
228,ABC217_A,-772,9 Kyu,lightgrey,https://atcoder.jp/contests/abc217/tasks/abc217_a,https://atcoder.jp/contests/abc217
229,ABC354_A,-770,9 Kyu,lightgrey,https://atcoder.jp/contests/abc354/tasks/abc354_a,https://atcoder.jp/contests/abc354
230,ABC168_B,-769,9 Kyu,lightgrey,https://atcoder.jp/contests/abc168/tasks/abc168_b,https://atcoder.jp/contests/abc168
231,ABC248_A,-769,9 Kyu,lightgrey,https://atcoder.jp/contests/abc248/tasks/abc248_a,https://atcoder.jp/contests/abc248
232,ABC280_B,-769,9 Kyu,lightgrey,https://atcoder.jp/contests/abc280/tasks/abc280_b,https://atcoder.jp/contests/abc280
233,ABC095_A,-766,9 Kyu,lightgrey,https://atcoder.jp/contests/abc095/tasks/abc095_a,https://atcoder.jp/contests/abc095
234,ABC167_A,-765,9 Kyu,lightgrey,https://atcoder.jp/contests/abc167/tasks/abc167_a,https://atcoder.jp/contests/abc167
235,ABC171_B,-765,9 Kyu,lightgrey,https://atcoder.jp/contests/abc171/tasks/abc171_b,https://atcoder.jp/contests/abc171
236,ABC290_B,-764,9 Kyu,lightgrey,https://atcoder.jp/contests/abc290/tasks/abc290_b,https://atcoder.jp/contests/abc290
237,ABC317_B,-764,9 Kyu,lightgrey,https://atcoder.jp/contests/abc317/tasks/abc317_b,https://atcoder.jp/contests/abc317
238,ABC217_B,-763,9 Kyu,lightgrey,https://atcoder.jp/contests/abc217/tasks/abc217_b,https://atcoder.jp/contests/abc217
239,ABC303_A,-763,9 Kyu,lightgrey,https://atcoder.jp/contests/abc303/tasks/abc303_a,https://atcoder.jp/contests/abc303
240,ABC063_A,-762,9 Kyu,lightgrey,https://atcoder.jp/contests/abc063/tasks/abc063_a,https://atcoder.jp/contests/abc063
241,ABC210_B,-756,9 Kyu,lightgrey,https://atcoder.jp/contests/abc210/tasks/abc210_b,https://atcoder.jp/contests/abc210
242,ABC309_A,-756,9 Kyu,lightgrey,https://atcoder.jp/contests/abc309/tasks/abc309_a,https://atcoder.jp/contests/abc309
243,ABC257_A,-754,9 Kyu,lightgrey,https://atcoder.jp/contests/abc257/tasks/abc257_a,https://atcoder.jp/contests/abc257
244,ABC321_A,-754,9 Kyu,lightgrey,https://atcoder.jp/contests/abc321/tasks/abc321_a,https://atcoder.jp/contests/abc321
245,ABC305_B,-749,9 Kyu,lightgrey,https://atcoder.jp/contests/abc305/tasks/abc305_b,https://atcoder.jp/contests/abc305
246,ABC310_A,-749,9 Kyu,lightgrey,https://atcoder.jp/contests/abc310/tasks/abc310_a,https://atcoder.jp/contests/abc310
247,ABC192_B,-748,9 Kyu,lightgrey,https://atcoder.jp/contests/abc192/tasks/abc192_b,https://atcoder.jp/contests/abc192
248,ABC233_B,-748,9 Kyu,lightgrey,https://atcoder.jp/contests/abc233/tasks/abc233_b,https://atcoder.jp/contests/abc233
249,ABC091_A,-746,9 Kyu,lightgrey,https://atcoder.jp/contests/abc091/tasks/abc091_a,https://atcoder.jp/contests/abc091
250,ABC175_A,-746,9 Kyu,lightgrey,https://atcoder.jp/contests/abc175/tasks/abc175_a,https://atcoder.jp/contests/abc175
251,ABC106_A,-744,9 Kyu,lightgrey,https://atcoder.jp/contests/abc106/tasks/abc106_a,https://atcoder.jp/contests/abc106
252,ABC104_A,-743,9 Kyu,lightgrey,https://atcoder.jp/contests/abc104/tasks/abc104_a,https://atcoder.jp/contests/abc104
253,ABC131_A,-742,9 Kyu,lightgrey,https://atcoder.jp/contests/abc131/tasks/abc131_a,https://atcoder.jp/contests/abc131
254,ABC274_A,-738,9 Kyu,lightgrey,https://atcoder.jp/contests/abc274/tasks/abc274_a,https://atcoder.jp/contests/abc274
255,ABC327_A,-738,9 Kyu,lightgrey,https://atcoder.jp/contests/abc327/tasks/abc327_a,https://atcoder.jp/contests/abc327
256,ABC055_A,-736,9 Kyu,lightgrey,https://atcoder.jp/contests/abc055/tasks/abc055_a,https://atcoder.jp/contests/abc055
257,ABC129_A,-727,9 Kyu,lightgrey,https://atcoder.jp/contests/abc129/tasks/abc129_a,https://atcoder.jp/contests/abc129
258,ABC302_A,-723,9 Kyu,lightgrey,https://atcoder.jp/contests/abc302/tasks/abc302_a,https://atcoder.jp/contests/abc302
259,ABC229_A,-721,9 Kyu,lightgrey,https://atcoder.jp/contests/abc229/tasks/abc229_a,https://atcoder.jp/contests/abc229
260,ABC191_A,-717,9 Kyu,lightgrey,https://atcoder.jp/contests/abc191/tasks/abc191_a,https://atcoder.jp/contests/abc191
261,ABC245_A,-716,9 Kyu,lightgrey,https://atcoder.jp/contests/abc245/tasks/abc245_a,https://atcoder.jp/contests/abc245
262,ABC099_A,-714,9 Kyu,lightgrey,https://atcoder.jp/contests/abc099/tasks/abc099_a,https://atcoder.jp/contests/abc099
263,ABC294_B,-714,9 Kyu,lightgrey,https://atcoder.jp/contests/abc294/tasks/abc294_b,https://atcoder.jp/contests/abc294
264,ABC173_B,-710,9 Kyu,lightgrey,https://atcoder.jp/contests/abc173/tasks/abc173_b,https://atcoder.jp/contests/abc173
265,ABC165_A,-708,9 Kyu,lightgrey,https://atcoder.jp/contests/abc165/tasks/abc165_a,https://atcoder.jp/contests/abc165
266,ABC250_A,-706,9 Kyu,lightgrey,https://atcoder.jp/contests/abc250/tasks/abc250_a,https://atcoder.jp/contests/abc250
267,ABC152_B,-705,9 Kyu,lightgrey,https://atcoder.jp/contests/abc152/tasks/abc152_b,https://atcoder.jp/contests/abc152
268,ABC331_A,-704,9 Kyu,lightgrey,https://atcoder.jp/contests/abc331/tasks/abc331_a,https://atcoder.jp/contests/abc331
269,ABC108_A,-703,9 Kyu,lightgrey,https://atcoder.jp/contests/abc108/tasks/abc108_a,https://atcoder.jp/contests/abc108
270,ABC237_A,-702,9 Kyu,lightgrey,https://atcoder.jp/contests/abc237/tasks/abc237_a,https://atcoder.jp/contests/abc237
271,ABC349_A,-702,9 Kyu,lightgrey,https://atcoder.jp/contests/abc349/tasks/abc349_a,https://atcoder.jp/contests/abc349
272,ABC268_B,-696,9 Kyu,lightgrey,https://atcoder.jp/contests/abc268/tasks/abc268_b,https://atcoder.jp/contests/abc268
273,ABC213_B,-692,9 Kyu,lightgrey,https://atcoder.jp/contests/abc213/tasks/abc213_b,https://atcoder.jp/contests/abc213
274,ABC243_B,-692,9 Kyu,lightgrey,https://atcoder.jp/contests/abc243/tasks/abc243_b,https://atcoder.jp/contests/abc243
275,ABC102_A,-690,9 Kyu,lightgrey,https://atcoder.jp/contests/abc102/tasks/abc102_a,https://atcoder.jp/contests/abc102
276,ABC238_A,-689,9 Kyu,lightgrey,https://atcoder.jp/contests/abc238/tasks/abc238_a,https://atcoder.jp/contests/abc238
277,ABC127_B,-688,9 Kyu,lightgrey,https://atcoder.jp/contests/abc127/tasks/abc127_b,https://atcoder.jp/contests/abc127
278,ABC045_A,-687,9 Kyu,lightgrey,https://atcoder.jp/contests/abc045/tasks/abc045_a,https://atcoder.jp/contests/abc045
279,ABC112_A,-687,9 Kyu,lightgrey,https://atcoder.jp/contests/abc112/tasks/abc112_a,https://atcoder.jp/contests/abc112
280,ABC357_B,-687,9 Kyu,lightgrey,https://atcoder.jp/contests/abc357/tasks/abc357_b,https://atcoder.jp/contests/abc357
281,ABC336_B,-683,9 Kyu,lightgrey,https://atcoder.jp/contests/abc336/tasks/abc336_b,https://atcoder.jp/contests/abc336
282,ABC263_A,-679,9 Kyu,lightgrey,https://atcoder.jp/contests/abc263/tasks/abc263_a,https://atcoder.jp/contests/abc263
283,ABC359_B,-678,9 Kyu,lightgrey,https://atcoder.jp/contests/abc359/tasks/abc359_b,https://atcoder.jp/contests/abc359
284,ABC186_B,-671,9 Kyu,lightgrey,https://atcoder.jp/contests/abc186/tasks/abc186_b,https://atcoder.jp/contests/abc186
285,ABC153_B,-670,9 Kyu,lightgrey,https://atcoder.jp/contests/abc153/tasks/abc153_b,https://atcoder.jp/contests/abc153
286,ABC246_A,-670,9 Kyu,lightgrey,https://atcoder.jp/contests/abc246/tasks/abc246_a,https://atcoder.jp/contests/abc246
287,ABC326_A,-665,9 Kyu,lightgrey,https://atcoder.jp/contests/abc326/tasks/abc326_a,https://atcoder.jp/contests/abc326
288,ABC208_A,-662,9 Kyu,lightgrey,https://atcoder.jp/contests/abc208/tasks/abc208_a,https://atcoder.jp/contests/abc208
289,ABC271_A,-662,9 Kyu,lightgrey,https://atcoder.jp/contests/abc271/tasks/abc271_a,https://atcoder.jp/contests/abc271
290,ABC142_A,-658,9 Kyu,lightgrey,https://atcoder.jp/contests/abc142/tasks/abc142_a,https://atcoder.jp/contests/abc142
291,ABC236_B,-655,9 Kyu,lightgrey,https://atcoder.jp/contests/abc236/tasks/abc236_b,https://atcoder.jp/contests/abc236
292,ABC072_A,-654,9 Kyu,lightgrey,https://atcoder.jp/contests/abc072/tasks/abc072_a,https://atcoder.jp/contests/abc072
293,ABC070_A,-646,9 Kyu,lightgrey,https://atcoder.jp/contests/abc070/tasks/abc070_a,https://atcoder.jp/contests/abc070
294,ABC148_B,-640,9 Kyu,lightgrey,https://atcoder.jp/contests/abc148/tasks/abc148_b,https://atcoder.jp/contests/abc148
295,ABC286_A,-640,9 Kyu,lightgrey,https://atcoder.jp/contests/abc286/tasks/abc286_a,https://atcoder.jp/contests/abc286
296,ABC244_B,-637,9 Kyu,lightgrey,https://atcoder.jp/contests/abc244/tasks/abc244_b,https://atcoder.jp/contests/abc244
297,ABC114_A,-636,9 Kyu,lightgrey,https://atcoder.jp/contests/abc114/tasks/abc114_a,https://atcoder.jp/contests/abc114
298,ABC227_B,-634,9 Kyu,lightgrey,https://atcoder.jp/contests/abc227/tasks/abc227_b,https://atcoder.jp/contests/abc227
299,ABC314_A,-630,9 Kyu,lightgrey,https://atcoder.jp/contests/abc314/tasks/abc314_a,https://atcoder.jp/contests/abc314
300,ABC155_B,-629,9 Kyu,lightgrey,https://atcoder.jp/contests/abc155/tasks/abc155_b,https://atcoder.jp/contests/abc155
301,ABC123_A,-628,9 Kyu,lightgrey,https://atcoder.jp/contests/abc123/tasks/abc123_a,https://atcoder.jp/contests/abc123
302,ABC111_A,-627,9 Kyu,lightgrey,https://atcoder.jp/contests/abc111/tasks/abc111_a,https://atcoder.jp/contests/abc111
303,ABC342_A,-623,9 Kyu,lightgrey,https://atcoder.jp/contests/abc342/tasks/abc342_a,https://atcoder.jp/contests/abc342
304,ABC296_B,-622,9 Kyu,lightgrey,https://atcoder.jp/contests/abc296/tasks/abc296_b,https://atcoder.jp/contests/abc296
305,ABC098_A,-614,9 Kyu,lightgrey,https://atcoder.jp/contests/abc098/tasks/abc098_a,https://atcoder.jp/contests/abc098
306,ABC201_B,-614,9 Kyu,lightgrey,https://atcoder.jp/contests/abc201/tasks/abc201_b,https://atcoder.jp/contests/abc201
307,ABC003_1,-613,9 Kyu,lightgrey,https://atcoder.jp/contests/abc003/tasks/abc003_1,https://atcoder.jp/contests/abc003
308,ABC159_A,-612,9 Kyu,lightgrey,https://atcoder.jp/contests/abc159/tasks/abc159_a,https://atcoder.jp/contests/abc159
309,ABC071_A,-610,9 Kyu,lightgrey,https://atcoder.jp/contests/abc071/tasks/abc071_a,https://atcoder.jp/contests/abc071
310,ABC350_A,-610,9 Kyu,lightgrey,https://atcoder.jp/contests/abc350/tasks/abc350_a,https://atcoder.jp/contests/abc350
311,ABC291_B,-606,9 Kyu,lightgrey,https://atcoder.jp/contests/abc291/tasks/abc291_b,https://atcoder.jp/contests/abc291
312,ABC286_B,-605,9 Kyu,lightgrey,https://atcoder.jp/contests/abc286/tasks/abc286_b,https://atcoder.jp/contests/abc286
313,ABC052_A,-600,9 Kyu,lightgrey,https://atcoder.jp/contests/abc052/tasks/abc052_a,https://atcoder.jp/contests/abc052
314,ABC213_A,-600,9 Kyu,lightgrey,https://atcoder.jp/contests/abc213/tasks/abc213_a,https://atcoder.jp/contests/abc213
315,AGC025_A,-598,9 Kyu,lightgrey,https://atcoder.jp/contests/agc025/tasks/agc025_a,https://atcoder.jp/contests/agc025
316,ABC144_B,-597,9 Kyu,lightgrey,https://atcoder.jp/contests/abc144/tasks/abc144_b,https://atcoder.jp/contests/abc144
317,ABC135_A,-593,9 Kyu,lightgrey,https://atcoder.jp/contests/abc135/tasks/abc135_a,https://atcoder.jp/contests/abc135
318,ABC142_B,-592,9 Kyu,lightgrey,https://atcoder.jp/contests/abc142/tasks/abc142_b,https://atcoder.jp/contests/abc142
319,ABC351_B,-585,9 Kyu,lightgrey,https://atcoder.jp/contests/abc351/tasks/abc351_b,https://atcoder.jp/contests/abc351
320,ARC105_A,-582,9 Kyu,lightgrey,https://atcoder.jp/contests/arc105/tasks/arc105_a,https://atcoder.jp/contests/arc105
321,ABC259_A,-582,9 Kyu,lightgrey,https://atcoder.jp/contests/abc259/tasks/abc259_a,https://atcoder.jp/contests/abc259
322,ABC283_B,-578,9 Kyu,lightgrey,https://atcoder.jp/contests/abc283/tasks/abc283_b,https://atcoder.jp/contests/abc283
323,ABC179_B,-563,9 Kyu,lightgrey,https://atcoder.jp/contests/abc179/tasks/abc179_b,https://atcoder.jp/contests/abc179
324,ABC137_B,-561,9 Kyu,lightgrey,https://atcoder.jp/contests/abc137/tasks/abc137_b,https://atcoder.jp/contests/abc137
325,ABC360_C,-559,9 Kyu,lightgrey,https://atcoder.jp/contests/abc360/tasks/abc360_c,https://atcoder.jp/contests/abc360
326,ABC242_A,-555,9 Kyu,lightgrey,https://atcoder.jp/contests/abc242/tasks/abc242_a,https://atcoder.jp/contests/abc242
327,ABC193_B,-552,9 Kyu,lightgrey,https://atcoder.jp/contests/abc193/tasks/abc193_b,https://atcoder.jp/contests/abc193
328,ABC230_B,-550,9 Kyu,lightgrey,https://atcoder.jp/contests/abc230/tasks/abc230_b,https://atcoder.jp/contests/abc230
329,ABC199_B,-547,9 Kyu,lightgrey,https://atcoder.jp/contests/abc199/tasks/abc199_b,https://atcoder.jp/contests/abc199
330,ABC101_A,-545,9 Kyu,lightgrey,https://atcoder.jp/contests/abc101/tasks/abc101_a,https://atcoder.jp/contests/abc101
331,ABC006_1,-542,9 Kyu,lightgrey,https://atcoder.jp/contests/abc006/tasks/abc006_1,https://atcoder.jp/contests/abc006
332,ABC216_B,-537,9 Kyu,lightgrey,https://atcoder.jp/contests/abc216/tasks/abc216_b,https://atcoder.jp/contests/abc216
333,ABC088_A,-535,9 Kyu,lightgrey,https://atcoder.jp/contests/abc088/tasks/abc088_a,https://atcoder.jp/contests/abc088
334,ABC231_B,-535,9 Kyu,lightgrey,https://atcoder.jp/contests/abc231/tasks/abc231_b,https://atcoder.jp/contests/abc231
335,ABC292_B,-534,9 Kyu,lightgrey,https://atcoder.jp/contests/abc292/tasks/abc292_b,https://atcoder.jp/contests/abc292
336,ABC279_B,-533,9 Kyu,lightgrey,https://atcoder.jp/contests/abc279/tasks/abc279_b,https://atcoder.jp/contests/abc279
337,ABC164_B,-532,9 Kyu,lightgrey,https://atcoder.jp/contests/abc164/tasks/abc164_b,https://atcoder.jp/contests/abc164
338,ABC196_B,-530,9 Kyu,lightgrey,https://atcoder.jp/contests/abc196/tasks/abc196_b,https://atcoder.jp/contests/abc196
339,ARC131_A,-529,9 Kyu,lightgrey,https://atcoder.jp/contests/arc131/tasks/arc131_a,https://atcoder.jp/contests/arc131
340,ABC078_A,-528,9 Kyu,lightgrey,https://atcoder.jp/contests/abc078/tasks/abc078_a,https://atcoder.jp/contests/abc078
341,ABC151_B,-525,9 Kyu,lightgrey,https://atcoder.jp/contests/abc151/tasks/abc151_b,https://atcoder.jp/contests/abc151
342,ABC313_A,-524,9 Kyu,lightgrey,https://atcoder.jp/contests/abc313/tasks/abc313_a,https://atcoder.jp/contests/abc313
343,ABC245_B,-523,9 Kyu,lightgrey,https://atcoder.jp/contests/abc245/tasks/abc245_b,https://atcoder.jp/contests/abc245
344,ABC356_B,-517,9 Kyu,lightgrey,https://atcoder.jp/contests/abc356/tasks/abc356_b,https://atcoder.jp/contests/abc356
345,ABC089_A,-515,9 Kyu,lightgrey,https://atcoder.jp/contests/abc089/tasks/abc089_a,https://atcoder.jp/contests/abc089
346,ABC345_A,-515,9 Kyu,lightgrey,https://atcoder.jp/contests/abc345/tasks/abc345_a,https://atcoder.jp/contests/abc345
347,ABC143_B,-514,9 Kyu,lightgrey,https://atcoder.jp/contests/abc143/tasks/abc143_b,https://atcoder.jp/contests/abc143
348,ABC248_B,-511,9 Kyu,lightgrey,https://atcoder.jp/contests/abc248/tasks/abc248_b,https://atcoder.jp/contests/abc248
349,ABC053_A,-510,9 Kyu,lightgrey,https://atcoder.jp/contests/abc053/tasks/abc053_a,https://atcoder.jp/contests/abc053
350,ABC075_A,-506,9 Kyu,lightgrey,https://atcoder.jp/contests/abc075/tasks/abc075_a,https://atcoder.jp/contests/abc075
351,ABC162_B,-504,9 Kyu,lightgrey,https://atcoder.jp/contests/abc162/tasks/abc162_b,https://atcoder.jp/contests/abc162
352,ABC241_B,-503,9 Kyu,lightgrey,https://atcoder.jp/contests/abc241/tasks/abc241_b,https://atcoder.jp/contests/abc241
353,ABC326_B,-503,9 Kyu,lightgrey,https://atcoder.jp/contests/abc326/tasks/abc326_b,https://atcoder.jp/contests/abc326
354,ABC229_B,-501,9 Kyu,lightgrey,https://atcoder.jp/contests/abc229/tasks/abc229_b,https://atcoder.jp/contests/abc229
355,ABC252_B,-497,9 Kyu,lightgrey,https://atcoder.jp/contests/abc252/tasks/abc252_b,https://atcoder.jp/contests/abc252
356,ABC174_B,-495,9 Kyu,lightgrey,https://atcoder.jp/contests/abc174/tasks/abc174_b,https://atcoder.jp/contests/abc174
357,ABC340_B,-494,9 Kyu,lightgrey,https://atcoder.jp/contests/abc340/tasks/abc340_b,https://atcoder.jp/contests/abc340
358,ABC358_B,-490,9 Kyu,lightgrey,https://atcoder.jp/contests/abc358/tasks/abc358_b,https://atcoder.jp/contests/abc358
359,ABC132_A,-483,9 Kyu,lightgrey,https://atcoder.jp/contests/abc132/tasks/abc132_a,https://atcoder.jp/contests/abc132
360,ABC288_B,-483,9 Kyu,lightgrey,https://atcoder.jp/contests/abc288/tasks/abc288_b,https://atcoder.jp/contests/abc288
361,ABC064_A,-482,9 Kyu,lightgrey,https://atcoder.jp/contests/abc064/tasks/abc064_a,https://atcoder.jp/contests/abc064
362,ABC147_B,-481,9 Kyu,lightgrey,https://atcoder.jp/contests/abc147/tasks/abc147_b,https://atcoder.jp/contests/abc147
363,ABC242_B,-478,9 Kyu,lightgrey,https://atcoder.jp/contests/abc242/tasks/abc242_b,https://atcoder.jp/contests/abc242
364,ABC254_B,-476,9 Kyu,lightgrey,https://atcoder.jp/contests/abc254/tasks/abc254_b,https://atcoder.jp/contests/abc254
365,ABC350_B,-476,9 Kyu,lightgrey,https://atcoder.jp/contests/abc350/tasks/abc350_b,https://atcoder.jp/contests/abc350
366,ABC117_B,-475,9 Kyu,lightgrey,https://atcoder.jp/contests/abc117/tasks/abc117_b,https://atcoder.jp/contests/abc117
367,ABC058_A,-473,9 Kyu,lightgrey,https://atcoder.jp/contests/abc058/tasks/abc058_a,https://atcoder.jp/contests/abc058
368,ABC029_A,-473,9 Kyu,lightgrey,https://atcoder.jp/contests/abc029/tasks/abc029_a,https://atcoder.jp/contests/abc029
369,ABC270_A,-473,9 Kyu,lightgrey,https://atcoder.jp/contests/abc270/tasks/abc270_a,https://atcoder.jp/contests/abc270
370,ABC287_B,-471,9 Kyu,lightgrey,https://atcoder.jp/contests/abc287/tasks/abc287_b,https://atcoder.jp/contests/abc287
371,ABC069_A,-470,9 Kyu,lightgrey,https://atcoder.jp/contests/abc069/tasks/abc069_a,https://atcoder.jp/contests/abc069
372,ABC315_B,-470,9 Kyu,lightgrey,https://atcoder.jp/contests/abc315/tasks/abc315_b,https://atcoder.jp/contests/abc315
373,ABC156_B,-466,9 Kyu,lightgrey,https://atcoder.jp/contests/abc156/tasks/abc156_b,https://atcoder.jp/contests/abc156
374,ABC085_A,-465,9 Kyu,lightgrey,https://atcoder.jp/contests/abc085/tasks/abc085_a,https://atcoder.jp/contests/abc085
375,ABC234_B,-464,9 Kyu,lightgrey,https://atcoder.jp/contests/abc234/tasks/abc234_b,https://atcoder.jp/contests/abc234
